user_name,email,place_name,address,category,type,menu,stars,place_rating,review_text,review_rating,date
User_93,user4@mail.com,Place_48,Street_13,restaurant,restaurant,pizza;pasta;salad,,4,Nice service,2,2025-07-13
User_98,user89@mail.com,Place_98,Street_44,hotel,hotel,,4,3,Great place,3,2026-01-10
User_189,user178@mail.com,Place_72,Street_20,hotel,hotel,,4,4,Good food,5,2025-10-08
User_176,user46@mail.com,Place_75,Street_24,hotel,hotel,,4,1,Nice service,5,2026-01-22
User_177,user76@mail.com,Place_44,Street_30,hotel,hotel,,3,2,Great place,5,2025-11-03
User_145,user88@mail.com,Place_79,Street_37,hotel,hotel,,4,3,Good food,4,2025-12-15
User_141,user176@mail.com,Place_18,Street_31,hotel,hotel,,5,3,Good food,5,2025-05-12
User_190,user72@mail.com,Place_32,Street_36,restaurant,restaurant,pizza;pasta;salad,,4,Great place,1,2025-08-06
User_190,user158@mail.com,Place_267,Street_16,hotel,hotel,,5,2,Nice service,5,2025-11-13
User_52,user115@mail.com,Place_183,Street_49,restaurant,restaurant,pizza;pasta;salad,,3,Great place,2,2025-11-18
User_57,user135@mail.com,Place_267,Street_14,hotel,hotel,,5,1,Nice service,5,2025-10-26
User_18,user16@mail.com,Place_285,Street_33,restaurant,restaurant,pizza;pasta;salad,,4,Average,3,2025-06-29
User_2,user119@mail.com,Place_27,Street_27,restaurant,restaurant,pizza;pasta;salad,,4,Good food,2,2026-02-05
User_133,user106@mail.com,Place_199,Street_19,hotel,hotel,,3,4,Good food,2,2025-11-24
User_171,user3@mail.com,Place_109,Street_42,restaurant,restaurant,pizza;pasta;salad,,1,Nice service,5,2025-10-31
User_90,user196@mail.com,Place_202,Street_41,restaurant,restaurant,pizza;pasta;salad,,1,Nice service,4,2026-03-15
User_30,user98@mail.com,Place_5,Street_13,hotel,hotel,,3,3,Average,2,2026-03-01
User_152,user82@mail.com,Place_195,Street_12,hotel,hotel,,5,3,Nice service,2,2025-04-26
User_47,user21@mail.com,Place_48,Street_9,hotel,hotel,,3,4,Great place,2,2025-06-20
User_87,user66@mail.com,Place_187,Street_21,restaurant,restaurant,pizza;pasta;salad,,4,Amazing experience,1,2025-12-19
User_57,user51@mail.com,Place_198,Street_20,hotel,hotel,,4,4,Amazing experience,1,2026-02-12
User_120,user178@mail.com,Place_34,Street_34,restaurant,restaurant,pizza;pasta;salad,,2,Amazing experience,3,2025-06-25
User_6,user24@mail.com,Place_119,Street_33,restaurant,restaurant,pizza;pasta;salad,,1,Amazing experience,4,2025-04-21
User_172,user109@mail.com,Place_186,Street_46,hotel,hotel,,5,1,Average,2,2025-12-02
User_128,user13@mail.com,Place_241,Street_11,hotel,hotel,,5,3,Nice service,2,2026-01-14
User_19,user112@mail.com,Place_251,Street_2,restaurant,restaurant,pizza;pasta;salad,,2,Amazing experience,3,2025-05-10
User_170,user137@mail.com,Place_257,Street_47,hotel,hotel,,3,3,Great place,4,2025-05-02
User_172,user62@mail.com,Place_17,Street_13,hotel,hotel,,3,4,Amazing experience,4,2025-10-25
User_84,user101@mail.com,Place_270,Street_23,restaurant,restaurant,pizza;pasta;salad,,2,Average,4,2025-11-15
User_10,user67@mail.com,Place_6,Street_46,restaurant,restaurant,pizza;pasta;salad,,1,Great place,5,2025-11-07
User_75,user92@mail.com,Place_300,Street_2,restaurant,restaurant,pizza;pasta;salad,,1,Average,3,2026-01-07
User_63,user83@mail.com,Place_270,Street_22,hotel,hotel,,5,2,Nice service,5,2025-04-07
User_195,user37@mail.com,Place_162,Street_45,restaurant,restaurant,pizza;pasta;salad,,3,Amazing experience,1,2025-07-20
User_188,user82@mail.com,Place_33,Street_48,restaurant,restaurant,pizza;pasta;salad,,5,Good food,3,2025-10-28
User_49,user197@mail.com,Place_19,Street_11,hotel,hotel,,3,2,Good food,3,2026-01-12
User_92,user77@mail.com,Place_207,Street_27,restaurant,restaurant,pizza;pasta;salad,,2,Great place,4,2026-01-28
User_111,user57@mail.com,Place_236,Street_49,restaurant,restaurant,pizza;pasta;salad,,4,Good food,3,2026-01-03
User_175,user122@mail.com,Place_90,Street_12,restaurant,restaurant,pizza;pasta;salad,,1,Good food,5,2025-12-08
User_4,user100@mail.com,Place_178,Street_20,hotel,hotel,,5,5,Average,2,2025-05-08
User_48,user55@mail.com,Place_133,Street_4,hotel,hotel,,4,1,Amazing experience,3,2025-05-29
User_91,user144@mail.com,Place_175,Street_19,hotel,hotel,,4,5,Nice service,1,2025-05-08
User_30,user145@mail.com,Place_160,Street_4,hotel,hotel,,5,2,Amazing experience,2,2025-10-29
User_53,user91@mail.com,Place_107,Street_22,hotel,hotel,,3,3,Nice service,2,2026-01-26
User_4,user1@mail.com,Place_218,Street_40,restaurant,restaurant,pizza;pasta;salad,,2,Great place,4,2025-12-14
User_70,user127@mail.com,Place_264,Street_44,hotel,hotel,,3,5,Great place,2,2025-12-03
User_129,user166@mail.com,Place_61,Street_6,hotel,hotel,,4,4,Nice service,5,2025-06-10
User_90,user131@mail.com,Place_250,Street_6,hotel,hotel,,5,4,Great place,5,2025-05-01
User_80,user192@mail.com,Place_124,Street_31,restaurant,restaurant,pizza;pasta;salad,,1,Nice service,2,2026-02-19
User_119,user143@mail.com,Place_210,Street_24,restaurant,restaurant,pizza;pasta;salad,,1,Great place,5,2025-04-13
User_198,user70@mail.com,Place_169,Street_47,hotel,hotel,,4,1,Amazing experience,4,2026-01-03
User_91,user30@mail.com,Place_242,Street_38,hotel,hotel,,3,2,Nice service,5,2025-12-17
User_141,user33@mail.com,Place_151,Street_33,restaurant,restaurant,pizza;pasta;salad,,2,Great place,3,2026-01-05
User_103,user8@mail.com,Place_98,Street_5,hotel,hotel,,3,4,Average,2,2025-08-06
User_170,user136@mail.com,Place_113,Street_2,restaurant,restaurant,pizza;pasta;salad,,3,Good food,1,2025-09-27
User_37,user162@mail.com,Place_18,Street_28,hotel,hotel,,4,3,Amazing experience,5,2025-09-18
User_25,user185@mail.com,Place_74,Street_36,restaurant,restaurant,pizza;pasta;salad,,3,Great place,5,2025-09-18
User_23,user115@mail.com,Place_6,Street_48,restaurant,restaurant,pizza;pasta;salad,,2,Amazing experience,3,2025-04-21
User_188,user77@mail.com,Place_220,Street_31,hotel,hotel,,4,5,Great place,1,2025-03-17
User_109,user71@mail.com,Place_171,Street_37,hotel,hotel,,3,2,Nice service,3,2025-04-01
User_159,user18@mail.com,Place_171,Street_33,hotel,hotel,,5,3,Great place,4,2025-07-15
User_130,user182@mail.com,Place_78,Street_11,hotel,hotel,,5,5,Nice service,3,2025-05-22
User_150,user56@mail.com,Place_289,Street_14,restaurant,restaurant,pizza;pasta;salad,,3,Nice service,2,2025-11-20
User_159,user132@mail.com,Place_237,Street_12,restaurant,restaurant,pizza;pasta;salad,,4,Good food,5,2025-06-07
User_28,user54@mail.com,Place_289,Street_24,restaurant,restaurant,pizza;pasta;salad,,3,Good food,5,2025-04-20
User_37,user85@mail.com,Place_110,Street_50,hotel,hotel,,4,3,Nice service,3,2026-01-08
User_122,user115@mail.com,Place_51,Street_36,restaurant,restaurant,pizza;pasta;salad,,5,Average,1,2025-11-23
User_198,user80@mail.com,Place_190,Street_14,restaurant,restaurant,pizza;pasta;salad,,4,Amazing experience,3,2025-06-20
User_158,user122@mail.com,Place_110,Street_50,hotel,hotel,,4,1,Average,1,2026-01-06
User_114,user61@mail.com,Place_15,Street_20,restaurant,restaurant,pizza;pasta;salad,,2,Average,1,2026-02-17
User_74,user1@mail.com,Place_69,Street_36,hotel,hotel,,4,5,Nice service,1,2025-06-29
User_50,user110@mail.com,Place_230,Street_43,restaurant,restaurant,pizza;pasta;salad,,5,Good food,1,2025-05-28
User_52,user184@mail.com,Place_84,Street_36,restaurant,restaurant,pizza;pasta;salad,,4,Great place,4,2026-01-30
User_130,user6@mail.com,Place_190,Street_11,restaurant,restaurant,pizza;pasta;salad,,2,Nice service,3,2025-05-06
User_191,user154@mail.com,Place_22,Street_39,restaurant,restaurant,pizza;pasta;salad,,2,Average,4,2025-03-19
User_71,user2@mail.com,Place_190,Street_28,hotel,hotel,,5,3,Good food,4,2025-11-19
User_55,user195@mail.com,Place_32,Street_38,restaurant,restaurant,pizza;pasta;salad,,5,Great place,3,2025-11-10
User_61,user94@mail.com,Place_189,Street_41,restaurant,restaurant,pizza;pasta;salad,,1,Amazing experience,4,2025-04-15
User_74,user193@mail.com,Place_256,Street_17,restaurant,restaurant,pizza;pasta;salad,,5,Great place,3,2025-10-20
User_183,user160@mail.com,Place_278,Street_9,restaurant,restaurant,pizza;pasta;salad,,1,Average,4,2025-10-11
User_169,user5@mail.com,Place_299,Street_25,hotel,hotel,,3,2,Great place,5,2025-11-09
User_2,user161@mail.com,Place_150,Street_35,restaurant,restaurant,pizza;pasta;salad,,3,Good food,1,2025-07-30
User_11,user79@mail.com,Place_258,Street_45,hotel,hotel,,4,5,Nice service,3,2026-01-20
User_54,user159@mail.com,Place_6,Street_7,restaurant,restaurant,pizza;pasta;salad,,5,Good food,4,2025-10-26
User_152,user12@mail.com,Place_139,Street_29,restaurant,restaurant,pizza;pasta;salad,,1,Nice service,2,2025-05-26
User_90,user168@mail.com,Place_195,Street_17,restaurant,restaurant,pizza;pasta;salad,,3,Good food,3,2026-01-14
User_47,user76@mail.com,Place_76,Street_22,hotel,hotel,,4,3,Average,3,2025-10-02
User_148,user50@mail.com,Place_161,Street_46,hotel,hotel,,5,3,Average,3,2025-11-23
User_27,user169@mail.com,Place_124,Street_31,restaurant,restaurant,pizza;pasta;salad,,5,Amazing experience,2,2025-09-21
User_2,user140@mail.com,Place_293,Street_45,restaurant,restaurant,pizza;pasta;salad,,3,Good food,4,2025-10-07
User_31,user94@mail.com,Place_298,Street_18,hotel,hotel,,4,1,Amazing experience,2,2025-03-23
User_29,user151@mail.com,Place_194,Street_6,hotel,hotel,,4,1,Great place,5,2025-05-08
User_8,user11@mail.com,Place_253,Street_11,restaurant,restaurant,pizza;pasta;salad,,2,Nice service,4,2025-09-27
User_65,user75@mail.com,Place_228,Street_16,hotel,hotel,,5,2,Great place,2,2025-04-29
User_117,user94@mail.com,Place_47,Street_29,restaurant,restaurant,pizza;pasta;salad,,1,Good food,2,2025-05-12
User_197,user10@mail.com,Place_293,Street_46,hotel,hotel,,5,1,Nice service,3,2026-02-08
User_82,user54@mail.com,Place_294,Street_38,restaurant,restaurant,pizza;pasta;salad,,2,Nice service,1,2025-09-29
User_11,user92@mail.com,Place_136,Street_15,hotel,hotel,,4,2,Good food,1,2026-01-11
User_73,user64@mail.com,Place_87,Street_5,restaurant,restaurant,pizza;pasta;salad,,3,Great place,4,2025-12-27
User_142,user145@mail.com,Place_168,Street_45,restaurant,restaurant,pizza;pasta;salad,,5,Great place,2,2025-07-07
User_169,user32@mail.com,Place_274,Street_31,hotel,hotel,,3,4,Average,3,2026-01-24
User_132,user80@mail.com,Place_191,Street_45,hotel,hotel,,4,1,Amazing experience,2,2025-08-25
User_197,user90@mail.com,Place_138,Street_39,restaurant,restaurant,pizza;pasta;salad,,4,Good food,5,2025-05-03
User_153,user128@mail.com,Place_298,Street_29,restaurant,restaurant,pizza;pasta;salad,,2,Nice service,2,2025-11-17
User_87,user30@mail.com,Place_116,Street_26,hotel,hotel,,4,5,Average,3,2025-06-29
User_174,user66@mail.com,Place_102,Street_40,restaurant,restaurant,pizza;pasta;salad,,5,Amazing experience,5,2025-09-07
User_158,user18@mail.com,Place_186,Street_45,hotel,hotel,,5,3,Amazing experience,4,2025-12-03
User_144,user131@mail.com,Place_159,Street_4,hotel,hotel,,4,5,Amazing experience,3,2025-06-25
User_60,user17@mail.com,Place_60,Street_23,hotel,hotel,,3,5,Good food,1,2025-07-14
User_98,user141@mail.com,Place_20,Street_44,hotel,hotel,,4,2,Average,1,2026-02-04
User_119,user9@mail.com,Place_108,Street_18,hotel,hotel,,3,1,Amazing experience,1,2025-04-10
User_84,user89@mail.com,Place_52,Street_11,hotel,hotel,,5,2,Great place,1,2025-09-25
User_196,user88@mail.com,Place_101,Street_41,restaurant,restaurant,pizza;pasta;salad,,4,Amazing experience,3,2025-12-08
User_69,user105@mail.com,Place_87,Street_26,hotel,hotel,,5,3,Nice service,2,2025-08-05
User_192,user178@mail.com,Place_139,Street_3,restaurant,restaurant,pizza;pasta;salad,,2,Amazing experience,4,2025-06-28
User_158,user31@mail.com,Place_173,Street_9,restaurant,restaurant,pizza;pasta;salad,,4,Great place,3,2026-02-05
User_131,user53@mail.com,Place_221,Street_4,hotel,hotel,,5,1,Nice service,3,2025-04-04
User_81,user100@mail.com,Place_198,Street_23,restaurant,restaurant,pizza;pasta;salad,,4,Nice service,2,2025-03-29
User_20,user10@mail.com,Place_99,Street_23,restaurant,restaurant,pizza;pasta;salad,,4,Amazing experience,2,2025-12-15
User_65,user97@mail.com,Place_67,Street_13,hotel,hotel,,3,3,Amazing experience,3,2025-11-02
User_22,user168@mail.com,Place_28,Street_24,hotel,hotel,,3,4,Amazing experience,3,2025-09-03
User_2,user168@mail.com,Place_124,Street_10,restaurant,restaurant,pizza;pasta;salad,,5,Amazing experience,1,2025-09-07
User_97,user60@mail.com,Place_164,Street_7,hotel,hotel,,3,4,Good food,1,2026-03-08
User_180,user132@mail.com,Place_79,Street_4,hotel,hotel,,5,5,Amazing experience,3,2026-02-03
User_182,user30@mail.com,Place_23,Street_11,hotel,hotel,,4,3,Great place,5,2025-10-28
User_127,user134@mail.com,Place_272,Street_2,restaurant,restaurant,pizza;pasta;salad,,2,Nice service,2,2026-01-01
User_47,user197@mail.com,Place_158,Street_15,restaurant,restaurant,pizza;pasta;salad,,1,Amazing experience,3,2025-11-05
User_169,user19@mail.com,Place_83,Street_6,hotel,hotel,,5,5,Average,4,2025-07-12
User_39,user164@mail.com,Place_52,Street_11,hotel,hotel,,5,4,Great place,2,2025-09-22
User_196,user137@mail.com,Place_103,Street_42,restaurant,restaurant,pizza;pasta;salad,,2,Average,1,2025-04-25
User_192,user7@mail.com,Place_117,Street_40,restaurant,restaurant,pizza;pasta;salad,,2,Average,4,2025-12-29
User_49,user139@mail.com,Place_208,Street_8,hotel,hotel,,3,3,Great place,3,2025-04-16
User_14,user147@mail.com,Place_120,Street_46,hotel,hotel,,3,4,Nice service,3,2025-11-04
User_110,user97@mail.com,Place_220,Street_26,restaurant,restaurant,pizza;pasta;salad,,1,Great place,2,2025-03-21
User_46,user109@mail.com,Place_41,Street_31,hotel,hotel,,5,5,Average,2,2026-01-13
User_29,user69@mail.com,Place_15,Street_11,restaurant,restaurant,pizza;pasta;salad,,5,Average,1,2025-05-31
User_176,user83@mail.com,Place_271,Street_32,hotel,hotel,,4,1,Good food,3,2025-09-17
User_39,user161@mail.com,Place_25,Street_45,restaurant,restaurant,pizza;pasta;salad,,1,Great place,3,2025-09-12
User_142,user77@mail.com,Place_284,Street_33,restaurant,restaurant,pizza;pasta;salad,,2,Nice service,4,2025-04-21
User_146,user177@mail.com,Place_41,Street_2,restaurant,restaurant,pizza;pasta;salad,,5,Nice service,5,2025-07-10
User_54,user200@mail.com,Place_239,Street_5,hotel,hotel,,3,1,Great place,5,2025-07-29
User_84,user37@mail.com,Place_185,Street_30,restaurant,restaurant,pizza;pasta;salad,,5,Amazing experience,5,2025-05-11
User_177,user75@mail.com,Place_45,Street_3,hotel,hotel,,3,4,Nice service,3,2025-10-15
User_90,user78@mail.com,Place_266,Street_14,restaurant,restaurant,pizza;pasta;salad,,1,Average,2,2025-05-02
User_172,user72@mail.com,Place_145,Street_46,restaurant,restaurant,pizza;pasta;salad,,1,Good food,1,2025-11-13
User_125,user24@mail.com,Place_212,Street_33,restaurant,restaurant,pizza;pasta;salad,,3,Average,1,2025-10-15
User_109,user18@mail.com,Place_253,Street_24,restaurant,restaurant,pizza;pasta;salad,,1,Average,5,2026-02-17
User_146,user2@mail.com,Place_99,Street_9,restaurant,restaurant,pizza;pasta;salad,,1,Average,5,2026-03-01
User_93,user146@mail.com,Place_26,Street_6,hotel,hotel,,4,1,Good food,2,2025-07-06
User_41,user18@mail.com,Place_295,Street_17,hotel,hotel,,4,3,Good food,3,2026-02-01
User_64,user7@mail.com,Place_118,Street_12,hotel,hotel,,3,3,Nice service,1,2025-08-31
User_90,user88@mail.com,Place_181,Street_42,restaurant,restaurant,pizza;pasta;salad,,1,Good food,4,2026-02-28
User_48,user115@mail.com,Place_153,Street_33,restaurant,restaurant,pizza;pasta;salad,,5,Good food,3,2026-02-24
User_174,user125@mail.com,Place_19,Street_39,hotel,hotel,,4,5,Average,2,2026-02-19
User_168,user117@mail.com,Place_47,Street_42,hotel,hotel,,5,2,Nice service,2,2025-11-06
User_29,user78@mail.com,Place_155,Street_37,hotel,hotel,,3,5,Good food,1,2025-10-09
User_56,user115@mail.com,Place_180,Street_29,restaurant,restaurant,pizza;pasta;salad,,5,Amazing experience,3,2025-09-21
User_71,user103@mail.com,Place_94,Street_17,hotel,hotel,,3,5,Nice service,4,2025-07-28
User_47,user39@mail.com,Place_253,Street_3,restaurant,restaurant,pizza;pasta;salad,,1,Amazing experience,4,2025-08-09
User_5,user85@mail.com,Place_19,Street_6,hotel,hotel,,3,1,Great place,4,2025-07-10
User_157,user125@mail.com,Place_267,Street_18,hotel,hotel,,3,5,Good food,3,2025-05-28
User_131,user190@mail.com,Place_3,Street_10,restaurant,restaurant,pizza;pasta;salad,,4,Nice service,4,2025-05-05
User_24,user8@mail.com,Place_82,Street_50,restaurant,restaurant,pizza;pasta;salad,,2,Average,2,2025-04-23
User_161,user94@mail.com,Place_86,Street_16,hotel,hotel,,5,2,Amazing experience,3,2025-12-18
User_136,user119@mail.com,Place_26,Street_19,hotel,hotel,,3,3,Nice service,4,2025-04-25
User_29,user101@mail.com,Place_227,Street_46,hotel,hotel,,4,5,Average,3,2025-05-03
User_200,user27@mail.com,Place_17,Street_31,hotel,hotel,,4,2,Great place,5,2025-12-30
User_15,user118@mail.com,Place_10,Street_10,restaurant,restaurant,pizza;pasta;salad,,2,Great place,4,2026-03-11
User_13,user95@mail.com,Place_73,Street_19,restaurant,restaurant,pizza;pasta;salad,,2,Average,2,2025-12-11
User_157,user171@mail.com,Place_118,Street_15,hotel,hotel,,3,2,Amazing experience,4,2026-01-03
User_4,user182@mail.com,Place_85,Street_1,hotel,hotel,,5,4,Great place,4,2025-06-10
User_124,user75@mail.com,Place_70,Street_30,hotel,hotel,,5,3,Good food,3,2025-09-22
User_162,user189@mail.com,Place_191,Street_24,hotel,hotel,,4,3,Good food,4,2025-08-22
User_34,user118@mail.com,Place_11,Street_32,restaurant,restaurant,pizza;pasta;salad,,3,Great place,5,2025-12-10
User_69,user97@mail.com,Place_146,Street_6,restaurant,restaurant,pizza;pasta;salad,,1,Good food,4,2025-07-06
User_82,user109@mail.com,Place_28,Street_24,hotel,hotel,,3,3,Average,4,2025-08-16
User_77,user70@mail.com,Place_156,Street_47,restaurant,restaurant,pizza;pasta;salad,,3,Average,2,2025-08-29
User_73,user200@mail.com,Place_104,Street_18,hotel,hotel,,3,3,Amazing experience,3,2025-07-18
User_39,user115@mail.com,Place_90,Street_2,restaurant,restaurant,pizza;pasta;salad,,4,Amazing experience,2,2025-04-26
User_98,user43@mail.com,Place_72,Street_18,hotel,hotel,,4,1,Amazing experience,1,2025-11-03
User_39,user114@mail.com,Place_130,Street_3,hotel,hotel,,4,3,Great place,5,2026-02-22
User_96,user63@mail.com,Place_90,Street_17,restaurant,restaurant,pizza;pasta;salad,,2,Amazing experience,2,2025-09-09
User_146,user150@mail.com,Place_262,Street_3,hotel,hotel,,4,2,Good food,4,2025-07-07
User_147,user22@mail.com,Place_5,Street_34,hotel,hotel,,4,4,Good food,3,2025-10-24
User_196,user49@mail.com,Place_228,Street_10,hotel,hotel,,4,4,Amazing experience,4,2026-01-14
User_83,user169@mail.com,Place_279,Street_37,hotel,hotel,,4,5,Good food,4,2025-09-16
User_149,user143@mail.com,Place_7,Street_27,restaurant,restaurant,pizza;pasta;salad,,4,Amazing experience,2,2025-04-02
User_106,user34@mail.com,Place_81,Street_8,hotel,hotel,,3,1,Good food,3,2025-08-25
User_150,user145@mail.com,Place_198,Street_3,restaurant,restaurant,pizza;pasta;salad,,1,Amazing experience,3,2025-10-21
User_110,user172@mail.com,Place_179,Street_5,hotel,hotel,,4,4,Great place,3,2025-07-11
User_104,user3@mail.com,Place_141,Street_11,hotel,hotel,,4,2,Good food,1,2025-11-01
User_178,user111@mail.com,Place_269,Street_40,restaurant,restaurant,pizza;pasta;salad,,5,Great place,4,2025-12-25
User_47,user107@mail.com,Place_230,Street_30,hotel,hotel,,5,3,Good food,5,2025-05-14
User_192,user177@mail.com,Place_103,Street_37,restaurant,restaurant,pizza;pasta;salad,,4,Amazing experience,5,2025-09-12
User_60,user192@mail.com,Place_276,Street_39,restaurant,restaurant,pizza;pasta;salad,,2,Great place,4,2025-12-01
User_8,user107@mail.com,Place_295,Street_28,restaurant,restaurant,pizza;pasta;salad,,5,Average,1,2025-04-30
User_197,user19@mail.com,Place_91,Street_25,restaurant,restaurant,pizza;pasta;salad,,2,Nice service,1,2025-04-16
User_95,user45@mail.com,Place_252,Street_24,hotel,hotel,,5,4,Great place,2,2025-03-17
User_109,user46@mail.com,Place_56,Street_7,hotel,hotel,,4,4,Nice service,2,2025-08-15
User_9,user126@mail.com,Place_291,Street_27,restaurant,restaurant,pizza;pasta;salad,,5,Great place,1,2025-04-27
User_40,user176@mail.com,Place_247,Street_38,hotel,hotel,,3,5,Average,5,2025-10-22
User_189,user200@mail.com,Place_234,Street_25,hotel,hotel,,5,3,Average,1,2025-06-20
User_155,user14@mail.com,Place_298,Street_43,hotel,hotel,,4,1,Nice service,4,2025-04-29
User_64,user56@mail.com,Place_18,Street_33,hotel,hotel,,4,2,Average,5,2025-10-01
User_23,user95@mail.com,Place_216,Street_5,hotel,hotel,,4,2,Average,1,2025-08-07
User_5,user32@mail.com,Place_92,Street_34,restaurant,restaurant,pizza;pasta;salad,,4,Average,2,2025-03-20
User_68,user75@mail.com,Place_65,Street_44,hotel,hotel,,3,2,Amazing experience,1,2025-10-14
User_102,user161@mail.com,Place_136,Street_30,hotel,hotel,,5,4,Great place,4,2025-04-17
User_114,user14@mail.com,Place_5,Street_29,hotel,hotel,,4,1,Average,1,2025-10-04
User_126,user125@mail.com,Place_96,Street_39,restaurant,restaurant,pizza;pasta;salad,,2,Average,5,2025-03-31
User_9,user190@mail.com,Place_121,Street_40,hotel,hotel,,5,3,Nice service,2,2025-11-13
User_188,user71@mail.com,Place_260,Street_21,hotel,hotel,,4,3,Good food,4,2025-10-11
User_134,user166@mail.com,Place_124,Street_27,restaurant,restaurant,pizza;pasta;salad,,5,Good food,3,2025-07-16
User_6,user98@mail.com,Place_214,Street_12,restaurant,restaurant,pizza;pasta;salad,,2,Good food,3,2026-03-08
User_31,user85@mail.com,Place_187,Street_26,hotel,hotel,,4,2,Good food,3,2025-11-28
User_55,user198@mail.com,Place_107,Street_42,hotel,hotel,,4,5,Great place,2,2025-09-05
User_135,user70@mail.com,Place_78,Street_46,restaurant,restaurant,pizza;pasta;salad,,3,Nice service,3,2025-11-16
User_42,user150@mail.com,Place_81,Street_15,restaurant,restaurant,pizza;pasta;salad,,3,Nice service,3,2025-03-21
User_154,user156@mail.com,Place_82,Street_12,restaurant,restaurant,pizza;pasta;salad,,2,Nice service,4,2026-02-01
User_73,user95@mail.com,Place_215,Street_8,hotel,hotel,,4,1,Good food,4,2025-10-15
User_3,user44@mail.com,Place_159,Street_21,hotel,hotel,,5,1,Good food,2,2026-01-26
User_94,user66@mail.com,Place_116,Street_8,hotel,hotel,,3,1,Nice service,1,2025-12-15
User_187,user50@mail.com,Place_38,Street_22,restaurant,restaurant,pizza;pasta;salad,,5,Amazing experience,4,2025-06-02
User_95,user13@mail.com,Place_155,Street_30,restaurant,restaurant,pizza;pasta;salad,,5,Great place,3,2025-08-15
User_92,user75@mail.com,Place_148,Street_10,restaurant,restaurant,pizza;pasta;salad,,5,Nice service,3,2025-12-18
User_121,user18@mail.com,Place_206,Street_6,restaurant,restaurant,pizza;pasta;salad,,3,Great place,2,2025-03-27
User_85,user46@mail.com,Place_145,Street_46,hotel,hotel,,4,5,Great place,2,2025-12-02
User_68,user184@mail.com,Place_24,Street_42,hotel,hotel,,3,2,Nice service,3,2025-05-21
User_79,user178@mail.com,Place_286,Street_30,restaurant,restaurant,pizza;pasta;salad,,1,Amazing experience,2,2025-04-21
User_21,user4@mail.com,Place_279,Street_14,hotel,hotel,,5,1,Average,3,2025-12-05
